2.2
3.6
1.2
0.0
0.8
0.9
-0.7
0.3
1.2
2.2
1.1
1.5
0.9
2.7
6.6
7.1
8.1
7.8
6.7
3.5
7.9
8.1
4.8
5.0
3.5
3.2
7.5
7.0
4.7
3.3
3.5
5.4
7.9
5.7
7.7
9.5
5.0
4.0
2.3
5.0
3.5
3.6
5.3
4.6
5.1
4.9
5.3
3.7
2.8
4.6
4.9
5.3
3.2
5.2
8.5
8.4
6.7
8.4
5.5
8.2
8.4
5.9
7.2
8.1
6.7
5.0
6.7
8.2
7.2
7.2
8.7
9.1
11.0
10.8
12.0
13.3
15.9
12.1
11.5
12.6
11.6
11.2
14.6
13.6
12.1
11.6
11.5
11.5
12.1
6.4
7.8
9.4
10.5
9.8
12.5
14.8
11.4
14.1
16.1
17.0
13.4
13.6
12.5
12.8
11.1
13.0
15.8
15.3
13.2
12.1
10.4
12.8
15.3
19.6
17.4
16.7
18.7
19.8
15.0
13.9
15.4
9.6
10.8
12.2
13.8
12.8
12.9
10.8
12.5
10.6
10.3
10.7
13.0
12.7
15.1
14.8
15.9
18.2
18.2
21.3
23.8
24.2
25.8
22.9
16.9
14.7
14.7
16.2
14.0
16.6
16.6
14.0
19.8
22.3
24.6
23.9
19.7
17.8
17.5
17.3
16.3
18.0
17.7
19.1
16.9
17.1
19.9
21.8
18.0
15.4
18.7
22.7
23.4
23.2
21.9
23.2
26.0
25.5
24.8
23.2
23.5
23.8
22.7
21.9
21.4
20.0
21.3
21.1
22.2
25.5
25.8
21.5
19.4
18.4
20.9
19.6
19.9
18.9
20.9
25.6
23.6
21.7
19.6
19.6
20.8
22.7
21.2
21.4
20.4
18.7
19.9
20.5
19.5
19.8
20.6
17.7
19.0
19.6
20.1
21.3
21.1
17.9
20.2
18.9
17.2
18.5
21.8
22.3
20.9
19.1
19.8
22.3
21.9
21.3
17.5
18.2
16.8
16.9
17.5
18.0
16.5
17.3
19.4
20.4
20.8
20.5
19.8
19.0
19.5
18.9
19.8
20.0
20.1
20.0
18.3
17.1
18.2
15.2
16.3
14.9
15.9
16.1
18.6
20.3
20.6
18.1
12.2
12.7
13.2
14.2
16.0
15.8
16.3
15.1
16.0
15.8
16.6
17.1
16.4
16.8
19.0
15.5
18.7
15.9
13.2
10.9
10.1
12.7
13.1
12.3
13.4
12.2
8.4
11.9
12.6
10.7
9.7
10.1
13.9
15.3
14.4
14.3
13.6
11.3
13.1
13.7
15.4
16.4
14.2
10.4
8.1
6.5
8.3
10.0
12.6
11.0
9.4
7.1
7.1
8.1
6.5
9.4
9.1
7.3
5.9
7.4
6.6
4.7
2.3
2.5
1.0
-1.0
1.3
1.3
-0.4
0.4
2.2
3.8
3.2
-1.8
-0.4
1.5
5.6
7.0
7.5
3.5
4.4
4.4
6.7
6.8
0.0
-1.1
-3.2
-1.6
-1.2
0.3
1.0
-0.3
-2.6
2.5
3.3
5.0
6.4
6.1
5.7
